Article Title,Article Link,Article Text,Article Summary,Article Image
"Sebi may ease GIFT broker entry, relaxes MFs' 'skin in game' rule",https://timesofindia.indiatimes.com/business/india-business/sebi-may-ease-gift-broker-entry-relaxes-mfs-skin-in-game-rule/articleshow/119318703.cms,"MUMBAI: Markets regulator Sebi on Friday proposed that stock brokers willing to open a subsidiary or a joint venture for carrying out securities market-related activities in GIFT City in Gujarat would not need a regulatory nod.The regulator is also proposing that stock brokers could carry out their securities-related operations at GIFT City through a separate business unit (SBU) of its domestic stock broking entity on an arm's-length basis.Both the proposals, if approved by the regulator, would act as major boosters to domestic brokers and make it easier for them to operate in the GIFT City, industry players said.""In order to ensure ease of doing business and to leverage the existing infrastructure of the stock brokers, it is proposed that stock brokers may offer these services under (an) SBU of the stock broking entity itself on an arms-length basis,"" the Sebi consultation paper said.The markets regulator, through another circular on Friday, also said that employees of fund houses who are now compulsorily paid at least 20% of their annual monetary compensation through units of schemes they manage, will now be slab-based.Under new rules, effective April 1, according to the role and the salary structure of the employee, the units as a percentage of their remuneration could be between 10% and 22.5%. Also, employees drawing less than Rs 25 lakh as cost-to-company, would not be covered under this 'skin-in-the-game' rule.","The regulator is also proposing that stock brokers could carry out their securities-related operations at GIFT City through a separate business unit (SBU) of its domestic stock broking entity on an arm's-length basis. Both the proposals, if approved by the regulator, would act as major boosters to domestic brokers.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Six entities settle FPI rule violation case with Sebi,https://timesofindia.indiatimes.com/business/india-business/six-entities-settle-fpi-rule-violation-case-with-sebi/articleshow/119318700.cms,"NEW DELHI: Six entities, including US-based investment firm Acacia Partners and its affiliates, have settled a case pertaining to alleged FPI rules violation, after paying Rs 4.1 crore towards the settlement amount.Acacia Partners, its affiliates and Conifer Management LLC had filed suo-motu settlement applications in terms settlement proceedings norms proposing to settle by neither ""admitting nor denying the findings of fact and conclusions of law"", according to a Sebi order.","Six entities, including US-based investment firm Acacia Partners and its affiliates, have settled a case pertaining to alleged FPI rules violation. The six entities had filed suo-motu settlement applications in terms settlement proceedings norms proposing to settle by neither ""admitting nor denying the findings of fact and conclusions of law""","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
India's startup count to double by 2030: Study,https://timesofindia.indiatimes.com/business/india-business/indias-startup-count-to-double-by-2030-study/articleshow/119318697.cms,"BENGALURU: India's startup ecosystem is set for rapid expansion, with the number of startups projected to double from 120,000 in 2023 to 240,000 by 2030, according to a new report by executive search firm Longhouse, shared exclusively with TOI.This growth is expected to drive a surge in high-value enterprises, with the number of unicorns-startups valued at over $1 billion-rising from 120 currently to 280 by the end of the decade. The expansion is also poised to have a significant impact on employment, with startups contributing to both direct and indirect job creation across key sectors..The report added the startup ecosystem is projected to create 50 million jobs by 2030, with startups driving a surge in both direct employment and the gig economy. Of these, 4-5 million will be direct white-collar jobs, another 9-10 million in the gig economy, and 35-40 million indirect jobs across sectors. ""A significant portion of these jobs will emerge from newer startups rather than just expansion in existing companies. As India moves from 120 unicorns today to an expected 280 by 2030, most of the employment growth will come from companies that are scaling up rapidly in emerging sectors like AI, SaaS, clean tech, and fintech,"" Rohit Srivastava, senior partner, Longhouse said.The report also highlighted a fundamental shift in the startup founder demographic. Between 2020 and 2024, 40% of unicorn founders had 10-15 years of prior work experience, up from 26% in the 2008-2013 period. Additionally, 55% of unicorn founders held leadership roles before launching their ventures, underscoring the increasing role of domain expertise and industry networks in creating a successful business.The share of unicorn founders with over 20 years of experience also peaked at 30% in recent years, signalling a move towards seasoned entrepreneurs replacing the younger, early-stage founders who once dominated India's startup boom.""Founders today are entering entrepreneurship with deeper industry expertise. The days of fresh-out-of-college unicorn builder are giving way to more seasoned cohort,"" Srivastava added.The study pointed to key industry trends shaping the future of startup landscape. While fintech and enterprise tech continue to dominate the list, AI-led innovation, deeptech, and sustainability-focused startups are gaining investor interest. AI is expected to drive growth across sectors, not only through new startups but also by transforming existing businesses. SaaS is emerging as a strong contender, with more Indian startups scaling into global markets.""AI is both job creator and disruptor. While automation may replace certain routine jobs, it is opening new opportunities in AI development, enterprise transformation, and specialised services. Companies working on AI-driven workflow automation and IT transformation are seeing strong hiring trends,"" Srivastava added.","India's startup ecosystem is set for rapid expansion, with the number of startups projected to double from 120,000 in 2023 to 240,000 by 2030. This growth is expected to drive a surge in high-value enterprises. The expansion is also poised to have a significant impact on employment, with startups contributing to both direct and indirect job creation.","https://static.toiimg.com/thumb/msid-119318844,imgsize-55302,width-400,resizemode-4/119318844.jpg"
"RBI imposes penalty on Citibank, IDBI Bank",https://timesofindia.indiatimes.com/business/india-business/rbi-imposes-penalty-on-citibank-idbi-bank/articleshow/119318693.cms,MUMBAI: RBI on Friday said it had imposed a penalty of Rs 36.3 lakh on Citibank for contravention of directions related to reporting of transactions under Liberalised Remittance Scheme. It also said penalty of Rs 36.3 lakh had been imposed on IDBI Bank for not undertaking due diligence while processing inward remittances from a foreign currency account opened by a constituent.,RBI says it has imposed a penalty of Rs 36.3 lakh on Citibank for contravention of directions related to reporting of transactions under Liberalised Remittance Scheme. IDBI Bank also fined for not undertaking due diligence while processing inward remittances from foreign currency account opened by a constituent.,"https://static.toiimg.com/thumb/msid-119318800,imgsize-96408,width-400,resizemode-4/119318800.jpg"
Forex kitty rises by $305m to $654bn,https://timesofindia.indiatimes.com/business/india-business/forex-kitty-rises-by-305m-to-654bn/articleshow/119318686.cms,"MUMBAI: India's forex reserves increased by $305 million to $654.3 billion during the week ended March 14, RBI said on Friday. In the previous week, the overall reserves rose by $15.3 billion to $654 billion and registered the sharpest weekly rise in two years .","India's forex reserves increased by $305 million to $654.3 billion during the week ended March 14, RBI said. In the previous week, the overall reserves rose by $15.3billion. This was the sharpest weekly rise in two years.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Recovery signs: Rupee regains 85/$ level, sensex nears 77k",https://timesofindia.indiatimes.com/business/india-business/recovery-signs-rupee-regains-85/-level-sensex-nears-77k/articleshow/119318669.cms,"MUMBAI: The rupee on Friday regained 85 level, posting its strongest gain against the dollar in over a month, supported by foreign fund inflows and the unwinding of speculative long-dollar positions. Meanwhile, the sensex and Nifty both continued their northward movements and closed higher, their fifth consecutive sessions of gains.The rupee recorded its best weekly performance in more than two years, strengthening 1.2%. The rupee ended at 85.97 against the dollar, up 40 paise from 86.37 in the previous session, after touching a 10-week high of 85.94.The rupee strengthened past 86 for the first time since Jan, driven by a surge in foreign investments in the domestic capital and debt markets, Dilip Parmar of HDFC Securities said. Stronger-than-expected trade data and rising forex reserves, aided by RBI's dollar/rupee swap intervention, further bolstered the rupee. He said the local currency had emerged as the top performer among Asian currencies this month. In the near term, the rupee has support at 85.70 and resistance at 86.45. If the rupee fails to breach 85.90, it may face depreciation pressure, with immediate support in the 86.80-87.00 range.The Fed's decision to hold rates steady and signal lower interest rates pulled the dollar down, supporting the rupee, Jateen Trivedi of LKP Securities said.Large foreign banks consistently offered dollars in the dollar/rupee pair. Equity inflows linked to the FTSE All-World Index rebalancing, effective from Friday, likely supported the rupee, with the rebalancing expected to bring inflows of around $1.5 billion.Nifty rose 0.7% on Friday. Foreign portfolio investors, who had been selling Indian equities since late last year, turned buyers in two of the last four sessions, according to provisional data. The US economic data, including flash services and manufacturing figures due Monday, will influence market sentiment.On Dalal Street, the sensex and Nifty both opened marginally lower on Friday, after four consecutive sessions of gains, but soon reversed early trends to gain through the session. At close sensex was up 557 points to 76,906 points while Nifty was up 160 points at 23,350 points. In the last five sessions, both the indices have gained over 4% each, marking their best weekly gains in over four years.The day's rally came on the back of strong buying by foreign funds who pumped in net Rs 7,470 crore into stocks. On the other hand, domestic funds were net sellers at Rs 3,202 crore, BSE data showed.","The rupee recorded its best weekly performance in more than two years, strengthening 1.2%. The rupee ended at 85.97 against the dollar, up 40 paise from 86.37 in the previous session. Sensex and Nifty both continued their northward movements and closed higher, their fifth consecutive sessions of gains.","https://static.toiimg.com/thumb/msid-119318758,imgsize-78684,width-400,resizemode-4/119318758.jpg"
CM Nitish Kumar to inaugurate five-day Bihar Diwas celebrations today,https://timesofindia.indiatimes.com/city/patna/cm-to-inaugurate-five-day-bihar-diwas-celebrations-today/articleshow/119310828.cms,"PATNA: Chief minister Nitish Kumar will inaugurate the five-day Bihar Diwas celebrations with the theme ‘Unnat Bihar Viksit Bihar', at Gandhi Maidan on Saturday.City's Gandhi Maidan will be the centre of attraction of the celebrations that will have an array of events, besides food stalls and a book fair, while cultural programmes will also be organised at S K Memorial Hall, Premchand Rangshala and Ravindra Bhawan. A variety of events, including classical and folk dance, kavi sammelan and mushaira, have been planned for the celebration.Visitors will also get a glimpse of the handicraft, handloom, and other traditional products of the state at Gandhi Maidan. Handloom and textiles, khadi, along with handicrafts and Madhubani, Manjusha and Tikuli paintings will be other attractions of the state. Besides these, bamboo and cane crafts, handloom textiles of Bihar would also be displayed.Education department is the nodal agency for organising the Bihar Diwas. Additional chief secretary, education department, S Siddhartha, said CM Nitish Kumar will inaugurate the event at 5pm on Saturday, after which the functions will continue. The programme will be free for visitors.As per the information shared by the IPRD, the health department will be setting up its stall at Gandhi Maidan, where free basic health tests will be done for three days, apart from vaccination against 12 diseases.Visitors at Gandhi Maidan will also get a glimpse of 3D models of famous tourist sites, including Mahabodhi temple, Nalanda University, Vishwa Shanti Stupa and Takht Shri Harmandir Ji Sahib at the stall set up by the tourism department. Information regarding investment in the tourism sector and govt policy will also be given.Apart from famous Bollywood singers and classical dance performers, senior bureaucrats of the Bihar cadre will also be showcasing their talent at the event.DG Alok Raj of Bihar State Building Construction Corporation Limited is set to enthral audiences with his singing performance at Sri Krishna Memorial Hall on March 23, with the performance scheduled to begin at 6pm. Senior IAS officer N Vijayalakshmi, who is currently serving as additional chief secretary of the animal and fisheries resources department, will perform Bharatnatyam on March 22 at Sri Krishna Memorial Hall at 7pm. Retired IAS officer, Neelam Chaudhary, will be performing Kathak on March 23 at SK Memorial Hall at 7pm.","Chief minister Nitish Kumar will inaugurate the five-day Bihar Diwas celebrations with the theme ‘Unnat Bihar Viksit Bihar’ City's Gandhi Maidan will be the centre of attraction of the celebrations that will have an array of events, besides food stalls and a book fair.","https://static.toiimg.com/thumb/msid-119326636,imgsize-791287,width-400,height-225,resizemode-72/119326636.jpg"
Eli Lilly launches weight-loss drug Mounjaro in India,https://timesofindia.indiatimes.com/science/ozempic-like-weight-loss-drug-mounjaro-launched-in-india-all-you-know-to-know/articleshow/119254961.cms,"Rising obesity and diabetes rates in India

PM Modi flags rising obesity in India

Global pharmaceutical company Eli Lilly has launched Mounjaro ( tirzepatide ) in India. The drug, a single-molecule drug designed to bind to and activate both GIP and GLP-1 receptors, helps in regulating regulate blood sugar and metabolism. Approved by the Central Drugs Standard Control Organisation (CDSCO), the once-weekly injectable drug offers a novel approach to metabolic health management, targeting both glucose-dependent insulinotropic polypeptide (GIP) and glucagon-like peptide-1 (GLP-1) receptors.Mounjaro is indicated for adults with type 2 diabetes as an adjunct to diet and exercise to improve blood sugar control. It is also prescribed for chronic weight management in individuals with a body mass index (BMI) of 30 kg/m2 or greater (obesity) or 27 kg/m2 or greater (overweight) with at least one weight-related condition.Winselow Tucker, President and General Manager of Eli Lilly India, described the dual burden of obesity and type 2 diabetes as a pressing public health challenge in India. ""Lilly is committed to working with the government and industry to increase awareness and improve disease management,"" he said, as reported by news agency PTI.In the SURMOUNT-1 trial, participants taking the highest dose (15 mg) lost an average of 21.8 kg over 72 weeks, while those on the lowest dose (5 mg) lost 15.4 kg, ANI reported. The placebo group, in comparison, lost just 3.2 kg. Similarly, the SURPASS program showed a reduction in A1C levels by up to 2.4%, making it a promising treatment option for diabetes management.Mounjaro is available in India in single-dose vials, with pricing starting at Rs 3,500 for a 2.5 mg vial and Rs 4,375 for a 5 mg vial. Monthly treatment costs range between Rs 14,000 and Rs 17,500, depending on the dosage.Mounjaro’s launch follows the success of other GLP-1 receptor agonists, such as Ozempic (semaglutide), which has gained global recognition for its effectiveness in diabetes and weight management. Ozempic, marketed by Novo Nordisk, works similarly by mimicking hormones that regulate appetite and glucose levels.Recent studies have also suggested that semaglutide may reduce alcohol cravings, a finding that has sparked interest in its potential use beyond weight loss and diabetes treatment. Researchers found that people taking semaglutide consumed nearly 30% less alcohol compared to those on a placebo, reinforcing the idea that GLP-1-based drugs may help manage addiction-related behaviors.India is facing a growing epidemic of diabetes and obesity. Around 101 million Indians live with diabetes, and nearly half struggle with inadequate glycemic control. Meanwhile, obesity affects approximately 100 million adults and is linked to over 200 health complications, including heart disease, hypertension, and sleep apnea.In February, Prime Minister Narendra Modi, during his Mann Ki Baat address, highlighted the growing obesity issue in India, adding that one in every eight people is affected.He urged citizens to reduce their edible oil consumption by 10% monthly to combat obesity, a message he reinforced during his radio address on Sunday.He also shared inspiring messages from Olympic medallist Neeraj Chopra, boxer Nikhat Zareen, and renowned cardiac surgeon Dr Devi Shetty, who supported the initiative by sharing personal experiences.Additionally, the Prime Minister nominated several public figures, including business tycoons and celebrities, to spread awareness and extend the challenge to others.","Mounjaro is a single-molecule drug designed to bind to and activate both GIP and GLP-1 receptors. It helps in regulating regulate blood sugar and metabolism. Around 101 million Indians live with diabetes, and nearly half struggle with inadequate glycemic control.","https://static.toiimg.com/thumb/msid-119254916,imgsize-1409230,width-400,resizemode-4/119254916.jpg"
"Trump’s tariff gambit: How it’s reshaping India, China, and the global economy",https://timesofindia.indiatimes.com/business/international-business/trumps-tariff-war-new-china-shock-india-and-trump-tariffs-xi-jinping/articleshow/119261630.cms,"Chinese President Xi Jinping. (File photo)

Driving the news

.

Why it matters

India’s dilemma:

China’s overflow problem:

New ‘China Shock’

: India, others in crosshairs

Trump’s trade war is also fueling a second wave of the “China Shock,” a term used by economists to describe the massive economic disruption caused by China’s rise as a manufacturing powerhouse in the early 2000s. Now, as Trump closes the door on Chinese imports, those products are flooding global markets—leading to economic distress in countries from Indonesia to Mexico.

India in the crosshairs: India is feeling the heat. Authorities in New Delhi have launched anti-dumping probes into a range of Chinese products, including solar cells and mobile phone components, to shield domestic industries. Meanwhile, local textile producers are struggling to compete against a flood of inexpensive Chinese garments.

India is feeling the heat. Authorities in New Delhi have launched anti-dumping probes into a range of Chinese products, including solar cells and mobile phone components, to shield domestic industries. Meanwhile, local textile producers are struggling to compete against a flood of inexpensive Chinese garments. The situation in India mirrors what is happening in Mexico and Southeast Asia. As per the Bloomberg report, in Mexico, President Claudia Sheinbaum has linked rising violence in industrial regions to mass layoffs caused by the influx of Chinese goods. “So much of the entry of Chinese products into Mexico caused this industry to fall in our country,” Sheinbaum said.

Indonesia's textile and apparel industry has shed around 250,000 jobs over the past two years, with an additional 500,000 positions projected to be at risk by 2025. This trend would amount to losing roughly one in four industry jobs within just a few years. The pace of these job losses surpasses the so-called ""China Shock,"" during which the US lost as many as 2.4 million jobs between 1999 and 2011.

Thailand has imposed a value-added tax on low-cost Chinese imports. Sanan Angubolkul, the head of Thailand’s Chamber of Commerce, warned that the situation is “very critical, and there’s no time to waste” as the nation deals with a surge of electrical appliances, clothing and other Chinese goods, the Bloomberg report said .

Vietnam has ordered Chinese e-commerce giants to suspend operations.

In Indonesia, garment manufacturers are struggling to compete with cheap Chinese textiles. The Indonesia Fiber and Filament Yarn Producer Association estimates that one in four jobs in the sector could disappear this year.

What they’re saying

Trump’s latest trade moves have sparked strong reactions from business leaders, economists, and government officials:

Donald Trump, on trade negotiations: “We have a powerful group of partners in trade. Again, we can’t let those partners treat us badly… The ones that wouldn’t be as friendly to us in some cases treat us better than the ones that are supposed to be friendly.”

Howard Lutnick, US commerce Ssecretary: “These policies are the most important thing America has ever had… It is worth it.”

Henrietta Treyz, economic analyst: “Markets remain skittish because this isn’t just about China anymore. Trump’s April 2 tariffs will hit everyone.”

Brian Coulton, Fitch chief economist: “Tariff hikes will result in higher US consumer prices, reduce real wages, and increase companies’ costs.”

""This is China Shock 2.0 or China Shock 3.0. China has this immense manufacturing capacity, and the goods have to go somewhere"" Gordon Hanson, a professor of urban policy at the Harvard Kennedy School, told Bloomberg.

Zoom In: India’s trade battle

India, which is both a competitor and a partner to China, faces unique challenges in this trade war:

The country’s automotive, chemical, and electronics sectors have benefited from Trump’s tariffs on China, as US firms seek alternative suppliers.

However, India also imports heavily from China, meaning that any trade barriers on Chinese goods could raise costs for Indian manufacturers.

Trump’s demand for reciprocal tariffs puts India in a difficult position. If India refuses, it risks losing access to the lucrative US market. But if it complies, domestic industries—especially agriculture and small businesses—could suffer.

What’s next

As the April 2 tariff deadline approaches, several key developments could shape the outcome:

India’s concessions: The Modi government is in talks to lower more tariffs, but it remains unclear if these moves will be enough to satisfy Trump.

China’s retaliation: If China feels further cornered, it could step up its trade offensive, worsening the economic fallout for other countries.

Global recession fears: Economists warn that escalating trade tensions could push the world closer to a recession, with inflation rising and investment slowing.

The bottom line

US President Donald Trump is escalating his global trade war, targeting not just China but also allies like India. As part of his ""America First"" economic strategy, Trump announced that India will face reciprocal tariffs starting April 2, claiming that the country imposes some of the highest duties on US goods.Meanwhile, his crackdown on Beijing is triggering a new ""China Shock,"" as excess Chinese exports flood global markets, disrupting industries and destroying jobs worldwide, a Bloomberg report said. The world’s largest exporter, facing increased trade barriers in the US, is flooding other markets with cheap goods—undercutting local manufacturers and eliminating jobs from Mexico to Indonesia to India.In an interview with Breitbart News, Trump said that while India is a “wonderful nation,” it has tariffs that are unfair to the US. “I have a very good relationship with India, but the only problem I have is they’re one of the highest tariffing nations in the world,” he said. “I believe they’re going to probably be lowering those tariffs substantially, but on April 2, we will be charging them the same tariffs they charge us.”On China, Trump is taking an even more aggressive stance, arguing that Beijing’s economic expansion is hurting American workers and destabilizing industries worldwide. His latest tariffs are designed to curb China’s influence, but they are also causing widespread disruptions in other economies that rely on trade with China.The economic fallout is already visible in Southeast Asia, where Chinese exports—redirected from the US due to tariffs—are undercutting local businesses.Trump’s tariff war is not just a US-China showdown—it’s reshaping global trade patterns, forcing countries like India to make tough choices and wreaking havoc on emerging markets:While Prime Minister Narendra Modi has cultivated strong ties with Trump, India is scrambling to reduce trade tensions. In recent weeks, it has lowered duties on bourbon, high-end motorcycles, and certain agricultural goods. More tariff reductions could follow as Indian officials work to avoid a full-scale trade war with the US.With US import barriers rising, Chinese manufacturers are aggressively seeking new markets. The result? An oversupply of Chinese goods in countries like Indonesia, Mexico, and Brazil, putting pressure on local producers.A global economic risk: Trump’s tariffs have already rattled markets. As April 2 approaches, uncertainty is growing, with investors worried about inflation and supply chain disruptions. Federal Reserve Chair Jerome Powell recently noted, “Uncertainty is remarkably high.”Trump’s tariff war is reshaping the global economic order. India is trying to navigate a delicate balance, China is flooding markets with cheap goods, and developing nations are facing a fresh wave of job losses. With April 2 looming, the world is watching to see whether Trump’s hardball tactics will succeed—or whether they will trigger an even bigger economic crisis.(With inputs from agencies)","Trump’s trade war is fueling a second wave of the “China Shock,” a term used by economists to describe the massive economic disruption caused by China's rise as a manufacturing powerhouse in the early 2000s. As Trump closes the door on Chinese imports, those products are flooding global markets, leading to economic distress in countries from Indonesia to Mexico.","https://static.toiimg.com/thumb/msid-119262292,imgsize-117326,width-400,resizemode-4/119262292.jpg"
Ben & Jerry’s accuses Unilever of unlawful removal of CEO David Stever amid ongoing tensions,https://timesofindia.indiatimes.com/business/international-business/ben-jerrys-accuses-unilever-of-unlawful-removal-of-ceo-david-stever-amid-ongoing-tensions/articleshow/119243089.cms,"Ben & Jerry’s accused its parent company, Unilever, of unlawfully removing its CEO, alleging that the move was aimed to retaliate against the ice cream maker’s social and political activism.In a legal filing submitted late on Tuesday, the Vermont-based company said that Unilever had informed its board on 3rd March that it was replacing CEO David Stever. Ben & Jerry’s argued this decision violated the terms of its merger agreement, which requires consultation with an advisory committee from its board before any CEO can be removed.Unilever, headquartered in London, responded on Wednesday, expressing disappointment over the public nature of the dispute.“Regrettably, despite repeated attempts to engage the board and follow the correct process, we are disappointed that the confidentiality of an employee career conversation has been made public,” the company said in a statement.Unilever acquired Ben & Jerry’s in 2000 for $326 million, with the ice cream brand hoping the partnership would strengthen its social mission. However, tensions between the two companies have escalated in recent years.In 2021, Ben & Jerry’s announced it would no longer sell its products in Israeli settlements in the occupied West Bank and East Jerusalem. The following year, Unilever sold its Israeli operations to a local company, which continued selling Ben & Jerry’s under its Hebrew and Arabic branding across Israel and the West Bank.Unilever has since revealed plans to spin off its entire ice cream division, including Ben & Jerry’s, by the end of 2025 as part of a wider restructuring. The consumer goods giant also owns brands such as Dove soap and Hellmann’s mayonnaise.The strained relationship took another hit last November when Ben & Jerry’s sued Unilever in a New York federal court, accusing it of attempting to silence the company’s statements supporting Palestinians in the Gaza war.The complaint also alleged that Unilever blocked Ben & Jerry’s from posting about issues it expected to be challenged in a potential second term for Donald Trump, including minimum wage policies, universal healthcare, abortion rights, and climate change.Tuesday’s filing marked an amendment to that ongoing lawsuit, further expanding the gap between the ice cream brand and its parent company.","Unilever acquired Ben & Jerry’s in 2000 for $326 million, with the ice cream brand hoping the partnership would strengthen its social mission. Tensions between the two companies have escalated in recent years. Unilever has since revealed plans to spin off its entire ice cream division by the end of 2025 as part of a wider restructuring.","https://static.toiimg.com/thumb/msid-119243070,imgsize-191722,width-400,resizemode-4/119243070.jpg"
Nearly 5% of every dollar from relatives abroad lost to charges,https://timesofindia.indiatimes.com/business/international-business/nearly-5-of-every-dollar-from-relatives-abroad-lost-to-charges/articleshow/119235798.cms,"

Stay informed with the latest business news, updates on bank holidays and public holidays.





MUMBAI: India remains the most cost-effective destination for remittances, yet recipients still lose around 5% of the money sent by relatives abroad in transfer costs.According to a Reserve Bank of India (RBI) study, the global average cost of sending $200 has fallen (from nearly 9.7% in 2009 to around 6.7% in Q2 2024) but remains above the G20's 5% target and the UN's 3% Sustainable Development Goal (SDG). These costs include fees and exchange-rate markups.India has, however, met the G20 target. Remittance costs were 4.9% in 2023, and just over 5% in the first half of 2024 - below the global average. India is the top recipient, followed by Mexico, China, the Philippines, France, Pakistan, and Bangladesh.Digital remittances, which were 30% of transactions in Q2 2024, are cheaper. India's digital transfers averaged 4%, a percentage point below the national average, ""reflecting the rising role of digitalisation in optimising remittance costs"".Smaller transfers are pricier. Remittances under $200 averaged 4.6%, while $200-$500 transfers were 2.4%. Fintech firms and money-transfer operators (MTOs) offer the lowest costs, increasing competition.Advanced economies (AEs) now account for over half of India's $118 billion in FY24 remittances, while Gulf states make up 38%.","India remains the most cost-effective destination for remittances. Recipients still lose around 5% of the money sent by relatives abroad in transfer costs. Remittance costs were 4.9% in 2023, and just over 5% in the first half of 2024.","https://static.toiimg.com/thumb/msid-119236118,imgsize-217174,width-400,resizemode-4/119236118.jpg"
Musk's xAI joins $30 billion fund of MS-BlackRock,https://timesofindia.indiatimes.com/business/international-business/musks-xai-joins-30-billion-fund-of-ms-blackrock/articleshow/119235659.cms,"Elon Musk



Stay informed with the latest business news, updates on bank holidays and public holidays.





Microsoft Corp, the biggest backer of Sam Altman's OpenAI , and BlackRock Inc, which has an executive on the artificial intelligence startup's board, are joining forces with one of his chief rivals.Microsoft and BlackRock said on Wednesday that Elon Musk's xAI is joining their effort to build $30 billion worth of data centers and other artificial intelligence infrastructure. The AI chipmaker Nvidia Corp, which was already named as a technical adviser to the group when it was announced last year, is also formally joining, according to a statement that didn't detail member commitments.Microsoft, which has invested about $13 billion in OpenAI, has increasingly been developing AI outside of that partnership. The software giant has created in-house AI models that it believes can compete with OpenAI, Bloomberg reported this month. Musk, also a co-founder of OpenAI, has meanwhile publicly feuded with Altman over the company's efforts to shift to a for-profit structure.The capital demands and enthusiasm for AI have prompted a range of companies and investors to forge alliances to build some of the biggest data centre campuses in the world. US President Donald Trump has touted hundreds of billions of dollars worth of commitments from firms including Softbank Group and OpenAI, which are behind a $100 billion AI investment plan dubbed Stargate.The Microsoft-backed group will be renamed the AI Infrastructure Partnership , or AIP, and focus on infrastructure investments - including energy projects - mostly in the US, with a portion of the funds to be deployed in partner countries, according to the companies. The plan foresees bringing on additional investors. Clients, including pensions and insurers, are eager for such long-term infrastructure projects, BlackRock chief executive officer Larry Fink said in the statement.BlackRock and Microsoft last year unveiled the coalition in partnership with MGX, a UAE investment vehicle that is also involved in Stargate, and Bayo Ogunlesi's Global Infrastructure Partners. The companies said at the time they would seek $30 billion of private equity capital over an unspecified time frame and eventually leverage as much as $100 billion in potential investments.","Microsoft and BlackRock said on Wednesday that Elon Musk's xAI is joining their effort to build $30 billion worth of data centers and other artificial intelligence infrastructure. The AI chipmaker Nvidia Corp, which was already named as a technical adviser to the group when it was announced last year, is also formally joining.","https://static.toiimg.com/thumb/msid-119236047,imgsize-16684,width-400,resizemode-4/119236047.jpg"
